mp-1019091,LaSe2,0
mp-1247396,YMg2Ti3S8,0
mp-12056,Ba(POs)2,0
mp-1204251,Ta8CoSe8,0
mp-10426,Nb2O5,1
mp-975605,Pr6IrCl11,0
mp-1224695,GdCu4Pd,0
mp-1219905,Pr5S2N3Cl2,0
mp-30735,Ho5Sn3,0
mp-753956,Li4Mn7O9F7,1
mp-1213196,EuGaGe2O7,1
mp-1173352,PmPaO4,1
mp-1181376,H8C3N2O,1
mp-1080201,Re3N4,0
mp-1246495,Ca(Mn5N4)2,0
mp-1094579,LiMg2,0
mp-1094210,MgSn,0
mp-1097129,LiCrRh2,0
mp-3296,Yb(GePd)2,0
mp-15634,Cs2NaTiF6,0
mp-1027137,Te2Mo3W(Se2S)2,0
mvc-270,Sr2YCu3O7,1
mp-972320,UNiB4,0
mp-571624,Dy3Al2,0
mp-1200765,Sc2Nb3Si4,0
mp-865029,LiPaRu2,0
mp-1226707,Cr12Fe3S20,0
mp-563000,Co3SnC12BrO12,1
mp-1209962,NaVH8(NF3)2,0
mp-1078435,BaCd2Pt,0
mp-1105494,KCdGeAs2,0
mvc-4409,Ca3Co2(GeO4)3,1
mp-1112966,Cs3ScCl6,0
mp-568485,Nd23Mg4Rh7,0
mp-1228367,Ba2IBrF2,0
mp-1008910,LuCd2,0
mp-1224143,Ho(MnGa)6,0
mp-780275,AgBO3,1
mp-1214632,Ba3SbI3,0
mvc-3972,Ca2SnSbO6,1
mp-626074,Al(HO)3,1
mp-1113761,Rb2InAgCl6,0
mp-19109,FePO4,1
mp-1147698,Li10Zn(PS4)4,0
mp-752410,Ba2GeO4,1
mp-1190520,CdGe4C8(S5N)2,0
mp-1201096,CaCrBi12(Mo2O17)2,1
mp-770651,Li10Fe9CoO20,1
mp-1209523,Rb3Sc2Br9,0
mp-763560,LiMn2(CO3)4,1
mp-1200286,MnTeH18(SN2)3,0
mp-762634,K2LiMn2O4,1
mp-1277926,La2MgFeO6,1
mp-1222343,LiZnFeO3,1
mp-1207274,LiGaIr,0
mp-1212148,La2Sn3(PbS4)3,0
mp-1232051,Nd2MgSe4,0
mp-1177563,Li3MnV(PO4)3,1
mp-1208506,ThCl3O8,1
mp-1029948,Te2MoW3(SeS2)2,0
mp-24095,PrH2,0
mp-16722,Al10V,0
mp-1187299,Tb3In,0
mp-1215596,YbYAl6,0
mp-30437,CaSnPd,0
mp-757116,Rb3ErO3,1
mp-1183662,Cd3Ga,0
mp-1019521,Ba3MgGeN4,0
mp-1104269,Er(Al2Cu)4,0
mp-1035784,Mg14ZnBiO16,1
mp-1025182,V2FeSe4,0
mp-1029799,Sr4TiN4,0
mp-1244646,BiWO5,1
mp-1179682,RbS,0
mp-1209004,Sc2TlCu3Se5,0
mp-1247243,Sr3(FeN2)2,0
mp-1068167,Sr2Ge2Pb,0
mp-1210374,Na2SmCl5,0
mp-7066,ScNiGe,0
mp-1190785,CsDy2Cu3S5,0
mp-1209662,Rb2Mg2Be3F12,0
mp-1074276,Mg4Si3,0
mp-1198359,SnH18W3C4(NO2)6,1
mp-754190,VSb3(PO4)4,1
mp-1039217,MgCd2,0
mp-1079863,TiCo3,0
mp-1178276,GaPtO2,1
mp-1202009,Sb2H18C3(IN)9,0
mp-1213131,ErTa5Ag2O15,1
mp-863673,LiPm2Rh,0
mp-1190505,Y2CoTe2(SO7)2,1
mp-865925,LiZrIr2,0
mp-1213300,CsTmP2O7,1
mvc-14340,CaWF4,0
mp-1218952,SnPbS2,0
mp-1217186,Ti3Sn5S12,0
mp-1079825,CaTi2O6,1
mvc-5171,TiO2,1
mp-1193606,Cs3GeTe3,0
mp-9241,HoCoC2,0
mp-1195829,H9C6N10ClO5,1
mp-1245886,Na2CrN2,0
mp-1207884,ZnFePO5,1
mp-556798,AgHg2PO4,1
mp-1007918,DyAu,0
mp-557003,Sn5(W4O11)2,1
mp-755081,Li8(NiO2)5,1
mp-1208029,Tm4MgNi,0
mp-8678,NaAlPO4F,1
mp-1175561,Li9Mn2Co5O16,1
mp-19821,Cr2GeC,0
mp-19128,CoO,1
mp-626708,Co(HO)2,1
mp-613402,SrZrO3,1
mp-773580,Li5V3P8O29,1
mp-1031308,KMg6BO8,1
mp-1093935,Sr2TlGa,0
mp-10791,ErBO3,1
mp-1208579,TaNCl6,0
mp-1191613,AsS2,0
mp-1113835,Na2HgAsBr6,0
mp-20246,Mn4Ge6Ir7,0
mp-1198473,Na3U2H5(Se2O9)2,1
mp-556475,KLaPdO3,1
mp-753358,CoRe2(H2O3)4,1
mp-1208131,TlPbF7,0
mp-1238865,TiCrAgS4,0
mp-1187288,SrEu3,0
mp-1025446,CeGa2Ni,0
mp-801028,Ba4Sb2O9,1
mp-540948,ZnNi(PO3)4,1
mp-23810,BaAsHO4,1
mp-1038710,CsMg30GaO32,1
mp-759929,LiMn2F7,0
mp-1183508,CaEuCd2,0
mp-555382,Sr2VO4,1
mp-22322,EuInPd,0
mp-1215657,Zn9Ga3Mo2,0
mp-1215576,YbSm4S5,0
mp-1211015,LiLuF2,0
mp-1100164,RbMg6B,0
mp-1218726,Sr2NdCu3(PbO4)2,1
mp-1217312,TeI4,0
mp-1209672,Re3(PbSe3)2,0
mp-1183565,CaYbGa2,0
mp-1175862,Li9Mn2Co5O16,1
mp-1102068,DyAsPd,0
mp-1020671,Y(NO3)3,1
mp-29194,Cs2Au2Se3,0
mp-19851,KInTe2,0
mp-756142,La2Th5O13,1
mp-1228176,Ba4Pr2Cu6O13,1
mvc-9118,Si2Sb15O28,1
mp-867954,Mn3VNi2(PO4)6,1
mp-1295957,BaCoO3,1
mp-19232,K2CrO4,1
mp-26701,Li3Sn2(PO4)3,1
mp-1200814,BH12N4F3,0
mp-23207,ClO2,1
mp-979046,Tm2Co12P7,0
mp-1113539,Cs2CoAgF6,0
mp-756972,Li3Ti2CrO6,1
mp-1220096,NdTiFe11C,0
mp-1120721,RbGeBr3,0
mp-1095871,TaBe2Os,0
mp-1224050,InGa(CuTe2)2,0
mp-4701,CuSnF6,0
mp-571442,YI3,0
mp-1227943,CsTa4P3S19,0
mp-1220576,NdDyFe14B,0
mp-1180913,MgSe2(NO7)2,1
mvc-13592,YV3O9,1
mp-1203280,U(Zn10Ir)2,0
mp-29770,Na3(Mn2Te3)2,0
mp-759014,Li4MnO2F3,1
mp-1197623,PH9(NO2)2,1
mp-754714,Li2MnF4,0
mp-1207915,Tm4CdNi,0
mp-1199165,SiH12(CO)4,1
mp-1219125,Sm7Ti4(Se2O)6,1
mp-35269,Ca4Sb2S,0
mp-978264,MgW3,0
mp-20170,CeCrSe3,0
mp-771335,Na3SnPCO7,1
mp-1186874,Rb3Sm,0
mp-685490,Hf3Sc4O12,1
mp-1217788,Ta10Al6B,0
mp-754590,FeOF,1
mp-1093557,YZnAg2,0
mp-559670,KBaYSi2O7,1
mp-977128,NaRu3,0
mp-777838,Li32Mn13Cr3O48,1
mp-1211601,KEr(MoO4)2,1
mp-1105482,YFe4(CuO4)3,1
mp-758623,Li6FeNi9O20,1
mp-1076765,La4Sm4Ni7AgO20,1
mp-30835,TaPd2,0
mp-1237504,Na2Mo3O13,1
mp-1218264,SrPr2Mn3O9,1
mp-1225946,Cu2NiSnO4,1
mp-1322297,Li2MnV3O8,1
mp-1205767,Sr2MnReO6,1
mp-1197879,Na2B4O11,1
mp-1105350,H3CSNOF2,1
mp-1247257,In(C4N3)2,0
mp-1214554,Ba6Sm2Ga4O15,1
mvc-10323,CaSn3P3O13,1
mp-1210971,Lu6Nb4Al43,0
mp-1096153,Ba2TlHg,0
mp-1112425,K2LaAuCl6,0
mp-1216665,Tm3Ga2Ge3,0
mp-1190866,Ca4Ni20H,0
mp-1036528,LiMg14AlO16,1
mp-1018769,Li3NdSb2,0
mp-505246,NaCo3P3(HO6)2,1
mp-752887,VF4,0
mp-557354,Tm2Te4O11,1
mp-561186,Sm3BWO9,1
mp-980199,YbDyHg2,0
mp-1215777,Zn2CrFe3O8,1
mp-556249,Er2WO6,1
mp-704632,Ba2Sm2Fe4O11,1
mp-867767,BeSiRh2,0
mp-21162,SrPb3,0
mp-1096803,MgO2,1
mp-1203539,GdSbMo2O9,1
mp-15603,HoB2C,0
mp-1187169,SrCa3,0
mp-556003,CaTiO3,1
mp-1232368,NaAlTe2,0
mp-1185255,Li3Rh,0
mp-1225416,Eu(ZnGa)2,0
mp-771066,Na3CoBAsO7,1
mp-1201872,KH4O4F,1
mp-763482,VPO5,1
mp-22219,Fe2Cu2Ge4O13,1
mp-570431,AgTe3I,0
mp-569635,Ba6Zn(InCl10)2,0
mp-1093701,NaSbPd2,0
mp-1299496,Mg2CoWO6,1
mp-1406,MnTe,0
mp-849449,Mn8O13F3,1
mp-1187281,Tb3Er,0
mp-781555,CaMgB6H12O17,1
mp-680169,Na21S7Cl(O14F3)2,1
mp-567600,Sm(SiAg)2,0
mvc-3992,Ca2Ni2O5,1
mp-550807,MnInO3,1
mp-1185152,La3Tb,0
mp-28996,Ag4Bi2O5,1
mp-1179845,PtO6,1
mp-763362,LiMnF3,0
mp-1214333,C6BrF4,0
mp-770854,Li10Fe3Sb7O24,1
mp-1217278,Th2Si3Pt,0
mp-5468,Na3AlF6,0
mp-985562,Nd11In9Ni4,0
mp-560399,NaMgF3,0
mp-1225730,Er2Fe4Si9,0
mp-1211080,LiNd2RuO6,1
mp-2290,NdRh2,0
mp-772797,Ti2Cu(PO4)3,1
mp-862832,PaTlO3,1
mp-760055,LiMnVP2(HO5)2,1
mp-25222,LiMnO2,1
mp-1200249,ZnH24C6(N7O6)2,1
mp-757187,Li2Fe(PO4)2,1
mp-760004,Li2VCr(P2O7)2,1
mp-1189137,Hg5Br11N,0
mp-752490,LiVFe(P2O7)2,1
mp-1200100,KAlCO6,1
mp-1096893,CrN2,0
mp-640715,Rb3Yb2(PO4)3,1
mp-602659,HXeF7,0
mp-1097628,Be2IrAu,0
mp-1187677,YbCuPd2,0
mp-1188048,Zr3N,0
mp-567539,MgGa2,0
mp-1207390,ZnPt3O4,1
mp-756394,Li2V2S5,0
mp-1192809,Ag(NO)3,1
mp-39259,BaLaZnRuO6,1
mp-672275,Ce3(Ge3Pd10)2,0
mp-1195590,Na3MnS2(O4F)2,1
mp-760307,Li7Mn(OF)3,1
mp-554747,Li5La3Nb2O12,1
mp-1102073,SrCdPt,0
mp-1195656,BaMnP(O2F)2,1
mp-982376,SrHg3,0
mp-1213561,Fe2W4S2O9,1
mp-1181261,K4Ti2C8O23,1
mp-1102752,TmCo4B,0
mp-1101700,Na5Ni2P2(CO7)2,1
mp-1113561,Rb2TaCuI6,0
mp-780913,Na2VO3,1
mp-10902,PrAl,0
mp-569275,Nd2WC2,0
mp-14344,Yb2(NiB2)3,0
mp-765594,LiFePO4,1
mp-30545,Mg2VO4,1
mp-1279953,NaCoO2,1
mp-6960,Rb2SiAs2,0
mp-752431,LiVPO4,1
mp-1232172,HoMgSe3,0
mp-1195612,La11(MnC6)3,0
mp-675271,Na2CO5,1
mp-1217098,Ti4CuAg,0
mp-18659,SrCo2(PO4)2,1
mp-1194261,Sc6Al16Pd7,0
mp-1112507,Cs2RbYI6,0
mp-698669,Nd2(MoO4)3,1
mp-1027379,Te2Mo3WS6,0
mp-1027286,TeMoWSeS2,0
mp-778215,Li6MnV3(PO4)6,1
mp-1199758,FeH8N3O13,1
mp-1097654,Mn2CoTc,0
mp-1245675,Ru(CN)2,0
mp-22785,SmMnB4,0
mp-1287619,LiFe2OF3,1
mp-1209551,Rb4Ge23,0
mp-1198558,CdCO3,1
mp-7127,Ba2YbTaO6,1
mp-1247653,Ca8TiMn7O23,1
mp-1212311,Ho3Co2Si3,0
mp-1223090,La2VCo16,0
mp-1218724,Sr3LaV3O12,1
mp-1203091,CaP2H8(CO3)2,1
mp-560098,SbO2,1
mp-1232083,Dy2MgSe4,0
mp-1229144,Ba10Y5(Fe5O12)3,1
mp-769033,Bi3BO6,1
mp-21296,PtPb4,0
mp-1203491,Ho3InS6,0
mp-1201602,Sc2Se3O10,1
mp-20481,MnSnPd2,0
mp-1189751,CaSO6,1
mp-1221189,Na5Ca7Zr2TiMnSi8(O8F)4,1
mp-29276,Cd2P6O17,1
mp-1191736,YF3,0
mp-767625,LiVF4,0
mp-7159,La3TlC,0
mp-686149,Ag15(BiI4)16,0
mp-1208800,SrCa2Cu2(BiO4)2,1
mp-1106301,Zr5CuSn3,0
mp-3141,ErInRh,0
mp-1202965,Nb4Ag2O11,1
mp-1180783,Na2GeO9,1
mp-1093837,MnZn2Rh,0
mp-1194894,Ca2B5H3O11,1
mp-684506,LiBi(PO3)4,1
mp-1205563,Ho2MgCu2,0
mp-8537,S(OF)2,1
mp-23438,BaBiO3,1
mp-1200351,B12Pb6O25,1
mp-1093887,La2AlZn,0
mp-1190803,GdEr4Al15,0
mp-978534,SiGe,0
mp-554868,Al(MoS2)4,0
mp-1211119,Mn3(SO6)2,1
mp-1175246,Li7Mn4CoO12,1
mp-30597,Cu10Sn3,0
mp-12540,Zr2Mo(PO6)2,1
mp-616587,RbPO3,1
mp-1111649,K2NaScBr6,0
mp-1223214,La2NiRhO6,1
mp-771708,Li2Ni3SbO8,1
mp-1097141,FeSnRh2,0
mp-1184208,ErTlRh2,0
mvc-1824,YCu3(AgO3)4,1
mp-1094770,MgZr,0
mp-1641070,LaMgTiFeO6,1
mp-777511,Li2MnFe(BO3)2,1
mp-759867,VF4,0
mp-1198861,Sm2Te(Mo3O22)2,1
mp-975531,RbCr5Te8,0
mp-11773,Nd3GaO6,1
mp-559874,FeTe2ClO5,1
mvc-11208,La2ZnMoO6,1
mp-1183392,BaSr2Eu,0
mvc-8866,CaFe(GeO3)2,1
mp-1206568,Cs2PdCl6,0
mp-1207765,YSbO4,1
mp-1315554,Li3(CoO2)4,1
mp-1080653,FeNiP,0
mp-1092256,Yb2Ge6Pt,0
mp-561564,Co5Te4(ClO6)2,1
mp-766317,Ba2CaI6,0
mp-774639,Li2MnSiO4,1
mp-975361,RbErO3,1
mp-1206875,La2Rh2I,0
mp-754073,Lu2TiO5,1
mp-1200752,K2Cd3S3O16,1
mp-1220260,Nd3Sm(GaO3)4,1
mp-1114148,Na2VHgF6,0
mp-715275,Fe3O4,1
mp-3207,Sr(NiGe)2,0
mp-758373,LiCoPO4,1
mp-767589,LiVF5,0
mp-641911,Ce(In2Pd)2,0
mp-1194283,Sr2Cu(HO)6,1
mp-559120,NiP2H24(C2O7)2,1
mp-1188960,Tc(I3O)2,1
mp-1186775,SrYb,0
mp-1227639,CdP6Pb9O26,1
mp-1095921,LiZn2Ag,0
mp-510706,Er4Si9Ir13,0
mp-22275,YSnPt,0
mp-1213669,Er25Ni49P33,0
mp-1212113,I2N3,0
mp-1221968,MgZn3S4,0
mp-1175067,Li7Mn2(CoO4)3,1
mp-673663,CuGe2P3,0
mp-1204995,BaPO4,1
mp-1182799,CaSi(HO2)2,1
mp-1244915,Cr(FeO2)3,1
mp-3922,AgSbS2,0
mp-1099264,Mg6MnC,0
mp-1218904,SrLa2Ti3O9,1
mp-28933,Br2O3,1
mp-600221,FeH14C3Br3NO2,1
mp-773699,LiMg(Fe5O8)2,1
mp-758730,LiFe2(BO3)2,1
mp-1202498,Ba9Ge23O57,1
mp-651806,InRe2C10ClO10,1
mp-673839,Mg3V2O6,1
mp-505259,SmFePO,1
mp-542274,Na3Fe2(MoO4)3,1
mp-1177790,Li2VF6,0
mp-1206326,ErAlSi,0
mp-645688,Ce10S19,0
mp-28665,NdSi2Ru,0
mp-755944,Li3Fe2(CoO4)2,1
mp-1211169,MnAlPH4O7,1
mp-684018,SrB8O13,1
mvc-7544,TiAs2O7,1
mp-686094,Ti3CuS6,0
mvc-10745,Sr2AlGaCu2O7,1
mp-1210693,Na7YbC4(O3F)4,1
mp-754297,TiPHO5,1
mp-773140,Co3NiO8,1
mp-1238896,TiCrAgS4,0
mp-836,TbZn,0
mp-989626,LaWN3,0
mp-1181655,Cs3Sn4Au,0
mp-764867,Li3MnFeCo(PO4)3,1
mp-779088,Li2MnV(PO4)3,1
mp-1219538,Sb5O14,1
mp-1189686,Nd3Ir,0
mp-1226813,Ce2Ge3Rh,0
mp-1207124,TaHg3F6,0
mp-1220617,Nd2In3Cu,0
mp-1093550,CaSbPd2,0
mp-1217400,Ti2Co3Ge,0
mp-775203,Li8ScFe7(SiO3)16,1
mp-769395,Ho3ReO7,1
mp-21625,Y2(Ga3Co)3,0
mp-1180353,Mg2OsS6,0
mp-1232090,Sm2MgS4,0
mp-8121,SmCuSi,0
mp-1186382,Pa3Br,0
mp-1222564,LiCoCuF6,0
mp-21750,Lu3Ge13Rh4,0
mp-1245454,Mn2SbN3,0
mp-627944,Si4H2O9,1
mp-866095,CeNiO3,1
mp-745012,Ni2P2O7,1
mp-1224845,GaAgSeS,0
mp-1841,SiIr3,0
mp-1208628,SrZnF2,0
mp-1173569,Sb8Cl2O11,1
mp-1228573,Ba2CaY(Co4O7)2,1
mp-972249,Sr3Bi,0
mp-778122,LiCrPO5,1
mp-642731,CeH3(CO2)3,1
mp-1297760,Li3Mn(PO4)2,1
mvc-10378,CaMn2O4,1
mp-676802,K2HfF6,0
mp-865580,Li2DyIn,0
mp-1193312,Cs3Er2Br9,0
mp-850934,Fe6O11F,1
mp-680226,Ba(GaO2)2,1
mp-18941,Co2SiO4,1
mp-21191,USiPd,0
mp-1087477,La2TcNiO6,1
mp-764782,Na5WO5,1
mp-1176730,LiFe4(BO3)4,1
mp-753486,BaCaI4,0
mp-1245541,FeSiN2,0
mp-1190055,Gd2AlGe6,0
mp-2358,SmAl2,0
mp-1111269,K2TlInI6,0
mp-1184843,HoPaTc2,0
mp-8723,AsF5,0
mp-756020,Rb3FeO3,1
mp-1178001,Li2CrO2,1
mp-1019782,K2LiB(PO4)2,1
mp-778112,Li24Mn5Cr7O36,1
mp-1217555,Ti2NbNi9,0
mp-768139,Li8Sb2S,0
mp-1219165,Sm4Fe3Co(AsO)4,1
mp-1205595,Ba2TmMoO6,1
mp-20315,Ti2InC,0
mp-1186114,Na3La,0
mp-20342,Yb2Sn2O7,1
mp-1226637,CeAl2Ag3,0
mp-669546,AlPd,0
mp-1190295,CsPr2Ag3Te5,0
mp-1180996,Mg2PHO5,1
mp-2293,MnSe,0
mp-1112693,Cs2KTaCl6,0
mp-759114,LiCoSiO4,1
mp-1226729,CdHgSe2,0
mp-626481,Al(HO)3,1
mp-1036755,Mg30VBiO32,1
mp-776658,BaO,1
mp-1662637,Li2CoSn(PO4)2,1
mp-1228164,AlSiAgO4,1
mp-1224469,HoScGe,0
mp-644244,Rb2MgH4,0
mp-1228837,AlZnCrS4,0
mp-26005,LiMn6P7O24,1
mp-569393,GdTlSe2,0
mp-866041,Ga2IrRu,0
mp-1224433,HIO4,1
mp-1193654,Cs2Mo(SO)2,1
mp-10762,Cd3As2,0
mp-23211,PrCl3,0
mp-625927,H5NO,1
mp-24759,ZnH20Se2(NO7)2,1
mp-1077930,Ta(MnB2)2,0
mp-862861,Pa3Si,0
mp-1208042,TmAg(WO4)2,1
mp-1223153,La5Pb3O,1
mp-1226299,CrCuSnS4,0
mp-1176001,Li9Mn2Co5O16,1
mp-1220935,NaTi2(P2O7)2,1
mp-1078672,Ce2CdCu2,0
mp-560891,SnP2Cl8O3,1
mp-24046,NaAlH24(SO10)2,1
mp-761035,AgRuO4,1
mp-1208083,TlCr2FeO8,1
mp-1206641,KTl2GaF6,0
mp-974738,KSr3,0
mp-3719,Rb3NbS4,0
mp-1215436,Zn2FeS3,0
mp-23217,Bi2Rh,0
mp-510508,Ba2(IrO3)3,1
mp-866021,EuInAu2,0
mp-754344,LiZnO2,1
mp-997000,AgHgO2,1
mp-9086,CsDyS2,0
mp-769404,YSeO3,1
mp-1219122,RbV3Cd4O12,1
mp-849567,Li5Mn6(BO3)6,1
mp-1253312,Al(FeO2)3,1
mp-1183510,Ca3Os,0
mp-1197343,Na6Te(PO5)6,1
mp-1200155,Cu5H14(SO9)2,1
mp-756600,Li7Mn5O12,1
mp-505780,Ge7Ir3,0
mp-1016334,SrMg6B,0
mp-14797,RbPt2Se3,0
mp-1188832,NdGaPd2,0
mp-1178108,Li(FeO2)2,1
mp-1232139,HoMgS3,0
mp-1232127,Dy2MgS4,0
mp-556726,Re2SCl12,0
mp-1205603,TbSiRu2C,0
mp-1104585,HoB12,0
mp-707530,Na3AlP2H2O9,1
mp-1027339,Te2Mo2SeS,0
mp-626414,Al(HO)3,1
mp-2381,ErRh,0
mp-976421,Nd3Mg,0
mp-1182822,CoTe(PbO2)2,1
mp-1200129,K3Te(PO7)2,1
mp-1212431,K3Al3Si3(WO3)4,1
mp-607479,RbEuSiS4,0
mp-1184058,GaNi3,0
mp-25231,Fe(SiO3)2,1
mp-1212656,Hf3(Mn2Si3)2,0
mp-5353,ErCo3B2,0
mp-1176141,Li9Mn2Co5O16,1
mp-5075,Sc3CoC4,0
mp-5470,AgPS3,0
mp-1215351,Zr6Fe2O,1
mp-1283729,NaMnO2,1
mp-1224033,Hg2IN,0
mp-1079691,CeAlH2Ir,0
mp-1218067,SrPrFeRuO6,1
mp-1176534,LiVF4,0
mp-1104703,Sr2NiClO3,1
mp-1075582,Mg5Si6,0
mp-571599,Ba(BiPd)2,0
mp-1206504,CeGaSi,0
mp-7868,PtO2,1
mp-1247580,SrCa7Ti2Mn6O21,1
mp-758538,Li4V7O12,1
mp-753465,LiNi5O5F,1
mp-1102805,YNiP,0
mp-505206,Ta3SiTe6,0
mp-755269,V3O5F,1
mp-14345,BaZnP2O7,1
mp-1195872,Sm3Ga2,0
mp-1193070,CuS2(N2O3)2,1
mp-2465,DyPt3,0
mp-685281,TiZnH12(OF)6,1
mp-607725,Ce(PPt2)2,0
mp-667318,K3Ce2(NO3)9,1
mp-867144,CaMgHg2,0
mp-1222593,Lu3MnFe3O10,1
mp-613927,KCeCuTe4,0
mp-1198796,RbSnF3,0
mp-754291,NiSb(PO4)2,1
mp-1185902,MgNbOs2,0
mp-1206450,Lu2NiGe6,0
mp-1186157,NaEuAu2,0
mp-1210688,Na11TiNb2Si4P2(O12F)2,1
mp-865082,NaCaAu2,0
mp-1210246,NaMo3Se4,0
mp-621964,K2RbBiSe3,0
mp-985545,CoTeO3,1
mp-626879,V3(HO4)2,1
mp-1205897,Zr6FeBi2,0
mp-1221623,MnSi2Pd3,0
mp-31117,NdScO3,1
mp-574367,CuAsSe,0
mp-1273249,LiV(CO3)2,1
mp-765688,LaAl12O19,1
mvc-16584,MgTa2CoO7,1
mp-1215885,Zr3(MnNi2)2,0
mp-570400,Ba7Al10,0
mp-553966,Li(CuO)2,1
mp-758101,Li4Cu3F10,0
mp-1252808,AlB3H14N,0
mp-20909,La3In,0
mp-1183381,Ba2ZnIn,0
mp-1103722,Al2PbS4,0
mp-1253602,Ba2AlW2F11,0
mp-1227462,BiTeO4,1
mp-780246,Na2Bi4O7,1
mp-1223938,HoB4Rh7,0
mp-1196466,ZrS2O9,1
mp-629088,Eu2GeSe4,0
mp-1185241,LiY2Tl,0
mp-561153,XeF3,0
mp-1212682,Fe3SiNi,0
mp-1078859,Er6MnTe2,0
mp-1078391,CaZn(CO3)2,1
mp-1213269,EuFeGe2O7,1
mp-11985,LaMgTl,0
mp-1182422,Ca2I4O13,1
mp-31147,BaZnSi,0
mp-1225628,ErCuPbS3,0
mp-760953,Na3VO3,1
mvc-13180,CrSe2,0
mp-1189719,Er3Tl2Cu5S8,0
mp-1218380,SrCa3Ag4,0
mp-1215694,YZnCuAs2,0
mvc-9076,ZnNiP2WO9,1
mp-1175710,Li9Mn2Co5O16,1
mp-1216533,V2Zn3H2O11,1
mp-540932,Mn(AgO2)2,1
mp-1219646,Sc19(RuBr7)4,0
mp-570425,YbGa5,0
mp-568503,Fe2C,0
mp-1215739,YbCuPbS3,0
mp-778493,Li3Mn2Fe(BO3)3,1
mp-1079546,Nb2GaC,0
mp-754855,CaAsH5O6,1
mp-1187771,Y2CuPt,0
mp-27707,RbCoCl3,0
mp-867764,Ti3Co2P6WO24,1
mp-555891,SiO2,1
mp-762049,LiCu2PO4,1
mp-560176,K2NaAl3F12,0
mp-1216822,U3P2S,0
mp-1640108,Li2Cr(CoO3)2,1
mp-1216838,TiNbBiO6,1
mvc-4268,Ca3Ge3(BiO6)2,1
mp-1217390,Th2Fe17C,0
mvc-7838,MgTi4(CuO4)3,1
mp-2523,PuPt3,0
mp-1103865,BaFe2(PO4)2,1
mp-1213907,Ce2(Ga3Rh)3,0
mp-1245338,Mg8(MnN3)3,0
mp-1209008,ScS2NO8,1
mp-1207195,Li2TiBi,0
mp-22573,Tb4CoB13,0
mp-1203874,NaSnPHO4F,1
mp-1205880,Y(NCl2)3,0
mp-1206866,MnGa2Ni,0
mp-25828,Mo2P3O11,1
mp-850903,LiMnH8(SO6)2,1
mp-1186092,Na3Zr,0
mp-1176636,LiMnF3,0
mp-16184,Rb2B2Se7,0
mp-1239136,HfCrCuS4,0
mvc-12279,Ca5Nb4(CoO9)2,1
mp-1186750,PrInPd2,0
mp-1211163,Lu2Mn17C3,0
mp-1220822,NaLaScNbO6,1
mp-561368,NaClO4,1
mp-1079377,Si2W3,0
mp-1237884,KCaAs(H4O3)4,1
mvc-15407,CaTiO2,1
mp-1078185,Ba2LuSbO6,1
mp-1185956,MgSc2,0
mp-1208738,Tb12Ni6Pb,0
mp-780146,Fe3(OF2)2,1
mp-776473,VOF3,1
mp-1071876,CaAgBi,0
mp-14049,Ba3Al2(SiO4)3,1
mp-35799,Hf2Bi2O7,1
mp-3792,YAlO3,1
mp-1245232,MgO,1
mp-569461,HgN6,0
mp-861508,Pr2ZnIr,0
mp-568443,Al2VCl8,0
mp-23039,Er6MnBi2,0
mp-675142,Yb3DySb3,0
mp-1193337,Cs5Ga3Se7,0
mp-1719,PuN,0
mp-1217000,VH26(C3O)4,1
mvc-9059,ZnAgBiO5,1
mp-1207773,Y5(NiTe)2,0
mp-707170,CuH6SO7,1
mp-1177343,Li4Nb2Fe3Cu3O16,1
mp-675211,WO3,1
mp-556198,Na2Si3O7,1
mp-21545,YbFeGe2O7,1
mp-561104,Ga(IO3)3,1
mp-10989,KYbSe2,0
mp-765426,Li4V3P8O29,1
mp-1096226,Y2TcPb,0
mp-1179400,SnCl3O4,1
mp-974458,Re3F,0
mp-1105987,TmCrTeO6,1
mp-558966,Ca5(ReO6)2,1
mp-849533,TiO2,1
mp-1190178,YNiB4,0
mp-773110,Ti3Mn2Cr(PO4)6,1
mp-2377,GaMo3,0
mvc-11744,Ca(TiS2)4,0
mp-1228602,Ca3LaFe2(MoO6)2,1
mp-1102773,K8BiO3,1
mp-12672,Yb2SO2,1
mp-976412,Li3Zn,0
mp-12323,NaSm2IrO6,1
mvc-3994,CaCoO3,1
mp-28543,Cs4ZrO4,1
mp-1198547,CaU2Si2O17,1
mp-1212410,LaInNi5,0
mp-558270,AlS5N5Cl4,0
mp-1027176,Te4MoW3(SeS)2,0
mp-1183038,ZrZnIr2,0
mp-1218247,SrMn2BiO6,1
mp-978090,PrGeRu,0
mp-1209175,Sc4Fe,0
mp-720432,Na2Ca9NdY5HoF41,0
mp-1208891,Sm2Si5Pt3,0
mp-704942,Li2Cr(PO3)5,1
mp-1197708,CaMgB2O5,1
mp-1025192,Ta4C3,0
mp-929,ZrCo2,0
mvc-15387,WN,0
mp-1205823,Ba2ScTaO6,1
mp-554815,LaSc3(BO3)4,1
mp-1261272,Ca2AlWO5,1
mp-1205398,Ce(Co2B)6,0
mp-1040450,Li5P(S2Cl)2,0
mp-1208846,Sr2CoSi2O7,1
mp-1226428,Eu2P3(HO3)3,1
mp-753692,Ho2Ge2O7,1
mp-1186885,RbGeO3,1
mp-540996,NdGeBO5,1
mp-770923,Li5FeO4,1
